tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,conversation_id,role,sequence
1335,115961,True,2017-10-31 22:48:02+00:00,"@ChipotleTweets We got two burritos, chips and queso. 👍🏼",1337,1334.0,1334.0,customer,0
1359,ChipotleTweets,False,2017-10-31 22:25:36+00:00,"@115969 It was my favorite, too. My apologies for any frustration. -Becky",1360,1361.0,1361.0,agent,0
1361,115969,True,2017-10-31 22:15:04+00:00,Hey @ChipotleTweets why don't you have chorizo anymore it was the best thing on the menu,1359,,1361.0,customer,0
1368,ChipotleTweets,False,2017-10-31 22:24:26+00:00,@115972 Best day of the year! -Becky,,1369.0,1369.0,agent,0
1369,115972,True,2017-10-31 22:14:00+00:00,i just spent $3.00 even on a boorito from @ChipotleTweets 😍,1368,,1369.0,customer,0
1372,ChipotleTweets,False,2017-10-31 22:23:29+00:00,@115974 That doesn't sound right. Please tell us more here: https://t.co/Ax7W1Dx3Y9 -Becky,,1373.0,1373.0,agent,0
1373,115974,True,2017-10-31 22:12:12+00:00,I guess my soccer player costume wasn't good enough for a $3 burrito @ChipotleTweets,1372,,1373.0,customer,0
1378,ChipotleTweets,False,2017-10-31 22:21:53+00:00,"@115977 If all goes to plan, we should be open on Friday! -Becky",1379,1380.0,1380.0,agent,0
1382,115977,True,2017-11-03 15:50:29+00:00,@ChipotleTweets Hey! Did things go to plan? Just checking if your W. Broadway location in Vancouver is open today...,1383,1381.0,1381.0,customer,0
1380,115977,True,2017-10-31 22:11:00+00:00,Hey @ChipotleTweets! Any word on when your 532 W. Broadway location in Vancouver will open? Can't wait any more!! #YVRfood #lunchtime,1378,,1380.0,customer,0
1385,115978,True,2017-10-31 23:08:10+00:00,"@ChipotleTweets No costume, Becky. No one wanted to be Shrek with me. Tis a sad, sad Tuesday☹️",1387,1384.0,1384.0,customer,0
1390,ChipotleTweets,False,2017-10-31 22:19:52+00:00,@115979 That shouldn't be happening. Please tell us more here: https://t.co/Ax7W1Dx3Y9 -Becky,,1391.0,1391.0,agent,0
1391,115979,True,2017-10-31 22:09:35+00:00,When you go to @ChipotleTweets dressed as a soccer player and don't get 3$ burritos,1390,,1391.0,customer,0
1393,115980,True,2017-10-31 22:23:54+00:00,@ChipotleTweets Pray for me Becky,1395,1392.0,1392.0,customer,0
1395,ChipotleTweets,False,2017-10-31 22:33:27+00:00,@115980 🙏 -Becky,,1393.0,1393.0,agent,0
1425,VerizonSupport,False,2017-10-31 22:34:25+00:00,@115988 Can you please follow and DM us. ^ACM,,1423.0,1423.0,agent,0
1426,115988,True,2017-10-31 22:33:35+00:00,@VerizonSupport All outstanding dues before 20th sept has been paid off,,1423.0,1423.0,customer,1
1437,AskPayPal,False,2017-10-31 22:11:59+00:00,"@115997 I've just responded to your DM, please check your inbox at your earliest convenience. Thank you for your patience! ^KT",,1438.0,1438.0,agent,0
1438,115997,True,2017-10-31 16:53:00+00:00,"@AskPayPal Hello, I'd like to add tracking info to my invoice but the ""Add tracking info"" link always lead to blank page. Please help.",1437,,1438.0,customer,0
1442,115999,True,2017-10-31 22:22:32+00:00,"@AskPayPal I set up a paypal account before i was 18. Fair play, my bad. Was wondering if i could shut down the account so i can restart it now im 18?",1444,1441.0,1441.0,customer,0
1445,115999,True,2017-10-31 22:40:43+00:00,@AskPayPal I am 18,1446,1444.0,1444.0,customer,0
1446,AskPayPal,False,2017-10-31 22:42:17+00:00,@115999 Sorry for the confusion. Please DM me and I can help you. ^GA,,1445.0,1445.0,agent,0
1447,AskPayPal,False,2017-10-31 22:02:28+00:00,@116000 I am sorry to hear about this trouble with accessing your account. Please send me a DM and I can help you further. ^GA,,1448.0,1448.0,agent,0
1459,AskPlayStation,False,2017-10-31 22:24:43+00:00,"@116004 Very odd. Please turn off the console and disconnect all the cables from it for 3 minutes, then try again.",,1460.0,1460.0,agent,0
1460,116004,True,2017-10-31 11:17:00+00:00,Yo my PS4 has been turning on by itself recently and constantly ejecting the game disc that's in. What the heck is going on? @AskPlayStation,1459,,1460.0,customer,0
1470,AskPlayStation,False,2017-10-31 21:55:16+00:00,"@116007 Sorry to hear that! For billing issues, please follow the steps in the next link: https://t.co/7atHEqJw8n",1469,1471.0,1471.0,agent,0
1471,116007,True,2017-10-31 21:53:35+00:00,"@AskPlayStation not sure why my CC in my acct had an incorrect date, but my renewal for ps+ failed. How can I correct this?",1470,,1471.0,customer,0
1484,HPSupport,False,2017-10-31 22:04:26+00:00,@116012 below and reply. Thanks! ^Anoop 2/2 https://t.co/a2xkfCrUG1,,1485.0,1485.0,agent,0
1485,116012,True,2017-10-31 19:49:44+00:00,@HPSupport Im sending my notebook in for hard drive replacement. Is it alright if I format the drive to factory defaul first? #hpcswus #hppc,"1484,1486",,1485.0,customer,0
1494,ChaseSupport,False,2017-10-31 22:10:44+00:00,"@116015 We appreciate the kind words. If you have questions or concerns, please let us know. We're here to help. ^CR",,1495.0,1495.0,agent,0
1495,116015,True,2017-10-31 21:00:04+00:00,"I've had some ups and downs from banking with Chase, but lately they've been really good to me. So shoutout to you @116016 👏✊",1494,,1495.0,customer,0
1496,ChaseSupport,False,2017-10-31 22:09:45+00:00,@116017 I’d like to review this further for you. Could you please DM your name &amp; zip code? ^BG https://t.co/znUu1VJn9r,,1497.0,1497.0,agent,0
1497,116017,True,2017-10-31 21:58:55+00:00,Hey @116016 we're gonna need to talk about all these pending charges that keep going through my account 5 days after the transaction was made.... I'm getting real irritated.,1496,,1497.0,customer,0
1501,116018,True,2017-10-31 21:24:22+00:00,@ChaseSupport Thanks guys!,1500,1502.0,1502.0,customer,0
1507,116019,True,2017-10-31 22:28:51+00:00,@CoxHelp Had to push hard but finally got a team lead to reach out to on-call tech. Outage issue solved; #CSIssue not #CSFail,,1506.0,1506.0,customer,0
1511,CoxHelp,False,2017-10-31 05:58:46+00:00,@116020 I don't want you to feel this way. What's going on? -Colleen,"1510,1512",1513.0,1513.0,agent,0
1513,116020,True,2017-10-31 05:30:24+00:00,So @116021 is back fucking me again with my BUSINESS plan internet. Super cool company. I don't recommend.,1511,,1513.0,customer,0
1519,CoxHelp,False,2017-10-31 23:15:59+00:00,"@116023 Hi, the outage is still open in your area and working to get it restored as quickly as possible. Thanks for your patience. -Mary",,1517.0,1517.0,agent,0
1531,AskeBay,False,2017-10-31 23:53:43+00:00,@116025 Did you view our link? We can give a refund if you don't get it! Just look at our guarantee for steps on activating it. ^D,"1532,1533,1534,1535,1536,1537",1530.0,1530.0,agent,0
1538,AskeBay,False,2017-11-01 08:05:19+00:00,"@116025 If you still can't see this, please DM us your full name, Zip code &amp; item number &amp; we'll advise on this date for you. 2/2^ML","1540,1541",1537.0,1537.0,agent,0
1540,116025,True,2017-11-03 07:22:07+00:00,@AskeBay And check with your team. Or else keep my fucking money as you guys have stressed me out. ?@61113,,1538.0,1538.0,customer,0
1541,116025,True,2017-11-03 07:20:37+00:00,@AskeBay @2598 kindly check the above message and do the needful for your worst service.,,1538.0,1538.0,customer,1
1539,AskeBay,False,2017-11-01 08:04:54+00:00,@116025 Thank you for your reply. The estimate delivery date for this order will be available to view in your ‘Purchase History’.1/2,,1537.0,1537.0,agent,1
1543,116026,True,2017-10-31 22:38:35+00:00,@AskeBay I did that they closed my case have I lost £120 pounds now because of eBay theft and eBay does not care,1545,1542.0,1542.0,customer,0
1545,AskeBay,False,2017-10-31 23:22:36+00:00,@116026 Well I would be more than happy to take a look at that claim for you. Could you DM us with more details please? ^BB,1546,1543.0,1543.0,agent,0
1547,AskeBay,False,2017-11-01 00:23:32+00:00,@116026 Hey James - Could you send us a DM with all the information so we can look into that for you? ^BB,,1546.0,1546.0,agent,0
1582,BofA_Help,False,2017-10-30 14:05:06+00:00,@116037 We’re here from 8:00 am-9:00 pm ET Monday-Friday and 11:00 am-8:00pm ET Saturday. When is the best time to reach you? ^ra,1578,1583.0,1583.0,agent,0
1585,116037,True,2017-10-28 21:26:08+00:00,"@BofA_Help Okay, I'm currently on the middle of something, I will return your call shortly thank you",1584,1586.0,1586.0,customer,0
1587,116037,True,2017-10-28 18:45:24+00:00,"@BofA_Help Thank you because I just was beginning to become comfortable with you all, Everything was going great","1588,1586",1589.0,1589.0,customer,0
1589,BofA_Help,False,2017-10-28 18:44:28+00:00,@116037 I'm sorry to see this and want to see how I can help. I will give you a call at the number you previously sent. ^kt,1587,1590.0,1590.0,agent,0
1590,116037,True,2017-10-28 17:04:24+00:00,"@116035 the the woman says, were regulated by the government they won't let us help you..She literally just blamed the government",1589,,1590.0,customer,0
1597,116040,True,2017-10-31 22:48:47+00:00,"@XboxSupport Connection via Ethernet not possible where he is, also there's no file to delete &amp; restart as said before he's done a power cycle?",1599,1596.0,1596.0,customer,0
1599,XboxSupport,False,2017-10-31 23:14:06+00:00,"@116040 Canceling the download, powering down the console, unplugging for five full minutes (this clears the cache), and try again. ^CO",,1597.0,1597.0,agent,0
1600,XboxSupport,False,2017-10-31 22:23:31+00:00,@116041 to express your interest in seeing those games added to back compat! 2 ^JS,,1601.0,1601.0,agent,0
1601,116041,True,2017-10-31 21:07:14+00:00,@XboxSupport who would I message for backwards compatible game suggestions 2 great games have sat on the fourms since 2015 https://t.co/Hv4lYsUelZ,"1600,1602",,1601.0,customer,0
1602,XboxSupport,False,2017-10-31 22:23:30+00:00,@116041 Thanks for reaching out! Casting your votes on https://t.co/sGGIDmeHwt is the best way 1 ^JS,,1601.0,1601.0,agent,1
1604,116043,True,2017-11-01 00:39:02+00:00,@XboxSupport @116042 Yeah have to reboot game when animals become ill and the strikes and crisis come way to quickly,,1603.0,1603.0,customer,0
1605,116044,True,2017-11-02 00:17:26+00:00,"@XboxSupport @116042 Yes there are many bugs in this game, especially when you try and release animals",,1603.0,1603.0,customer,1
1617,AzureSupport,False,2017-10-31 22:26:32+00:00,@116050 Can you post this question to our forum here: https://t.co/923oV1HGoY and send us the link? We'd like to engage an engineer. ^TW,,1618.0,1618.0,agent,0
1618,116050,True,2017-10-31 22:23:06+00:00,@azuresupport #azhelp: why i can't use %env-variable% syntax in my function.json? Trying to deploy Function App but that syntax not working.,"1617,1619",,1618.0,customer,0
1627,AlaskaAir,False,2017-10-31 22:14:41+00:00,@116053 Happy to hear our hardworking team took such good care of you. Thank you for choosing to fly with us. -Kimball,,1628.0,1628.0,agent,0
1628,116053,True,2017-10-31 22:13:32+00:00,Thank you @AlaskaAir for listening and helping when I had an issue today. Great customer service.,"1627,1629",,1628.0,customer,0
1645,AskTarget,False,2017-10-31 22:22:44+00:00,@116063 That looks a little melted. DM us with more details for us to help. https://t.co/bEVlRVM6db,,1646.0,1646.0,agent,0
1646,116063,True,2017-10-31 21:55:20+00:00,How can I give this out? Wtf @116062 https://t.co/OElDh05lPG,1645,,1646.0,customer,0
1648,116064,True,2017-11-04 23:04:11+00:00,"@AskTarget Looks like Marketing Team didn't think that was a good idea. What is the motto for @116062 again? Something like ""lol Fuck Our Customers""?",,1647.0,1647.0,customer,0
1654,GoDaddyHelp,False,2017-10-31 21:38:27+00:00,@116067 2/2 Here is an article that explains why that happens: https://t.co/DcHLy9Eiw4 ^Heather,1655,1656.0,1656.0,agent,0
1659,GoDaddyHelp,False,2017-10-31 18:48:33+00:00,"@116067 Thanks. It looks like that domain isn't registered with us, though. Do you have any domains with GoDaddy?^W https://t.co/rYq25s2Pfj",1656,1660.0,1660.0,agent,0
1660,116067,True,2017-10-31 14:14:28+00:00,@GoDaddyHelp https://t.co/qbjuBeYovF,1659,1661.0,1661.0,customer,0
1658,GoDaddyHelp,False,2017-10-31 21:38:00+00:00,@116067 Ok I do see you registered without privacy. That means your information is public in the whois database. 1/2,,1656.0,1656.0,agent,1
1689,116080,True,2017-10-31 22:20:09+00:00,"@UPSHelp Nope, I’ve got my package thanks",,1688.0,1688.0,customer,0
1705,AmazonHelp,False,2017-10-31 22:42:00+00:00,@116083 I'm sorry to hear you're not able to access your account. Please use this link instead to contact us: https://t.co/zYVX1Qi29G. ^LH,,1706.0,1706.0,agent,0
1714,AmazonHelp,False,2017-10-31 22:40:00+00:00,@116086 Sorry for the inconvenience! Check out how to manage your notifications here: https://t.co/DLN4bDuc5B ^SG,,1715.0,1715.0,agent,0
1715,116086,True,2017-10-31 21:14:40+00:00,Seriously @115821? I order 6 identical washing up bowls and they are all being dispatched as separate orders? My phone is buzzing non-stop!,1714,,1715.0,customer,0
1719,AmazonHelp,False,2017-10-31 22:44:33+00:00,"@116087 Thank you for keeping us posted, Rachael! ^BA",,1717.0,1717.0,agent,0
1723,AmazonHelp,False,2017-10-31 22:47:28+00:00,"@116088 We'd like to see what we can do to help. What date did you place the order on, and which version did you order? ^MB",1724,1721.0,1721.0,agent,0
1724,116088,True,2017-10-31 22:48:50+00:00,@AmazonHelp Deluxe edition on September 16th. It definitely had the pre orders on the profile because that’s why I ordered. Also why I paid for Prime..,1725,1723.0,1723.0,customer,0
1725,AmazonHelp,False,2017-10-31 23:04:01+00:00,@116088 Could you link us to the page of the item on our website? This will allow us to take a closer look at all options. ^VB,1726,1724.0,1724.0,agent,0
1726,116088,True,2017-10-31 23:05:46+00:00,@AmazonHelp Star Wars Battlefront 2 Elite Trooper Deluxe Edition Playstation 4 https://t.co/6K7WdDcY2P preorder info is in description. Thanks for help,1727,1725.0,1725.0,customer,0
1738,116091,True,2017-10-31 22:47:44+00:00,@AmazonHelp Already have and the assistance I received was absolutely useless and rude.,,1737.0,1737.0,customer,0
1754,AppleSupport,False,2017-10-31 22:41:00+00:00,@116097 We'd like to look into this with you. Please DM us your current iOS version and your iPhone model. https://t.co/GDrqU22YpT,,1755.0,1755.0,agent,0
1755,116097,True,2017-10-31 22:36:21+00:00,Why does my I️ not work ?! @115858 please fix this!!!,1754,,1755.0,customer,0
1756,AppleSupport,False,2017-10-31 22:40:00+00:00,@116098 Let's dig into this further with you. DM us and we'll continue there.,,1757.0,1757.0,agent,0
1766,116100,True,2017-10-31 22:52:35+00:00,"@AppleSupport Awesome, thanks",,1765.0,1765.0,customer,0
1769,AppleSupport,False,2017-10-31 22:14:00+00:00,@116101 We're happy to help. Has Home Sharing worked with these devices before?,1768,1770.0,1770.0,agent,0
1770,116101,True,2017-10-31 22:07:33+00:00,@AppleSupport why is my home sharing not working and how do i fix it,1769,,1770.0,customer,0
1771,AppleSupport,False,2017-10-31 22:35:00+00:00,@116102 Which model do you have and is iOS 11.1 installed on it? Any steps tried so far?,1772,1773.0,1773.0,agent,0
